name,ratings
Jalsa,4.1
Spice Elephant,4.1
San Churro Cafe,3.8
Addhuri Udupi Bhojana,3.7
Grand Village,3.8
Timepass Dinner,3.8
Rosewood International Hotel - Bar & Restaurant,3.6
Onesta,4.6
Penthouse Cafe,4
Smacznego,4.2
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,4.1
Cafe Shuffle,4.2
The Coffee Shack,4.2
Caf-Eleven,4
San Churro Cafe,3.8
Cafe Vivacity,3.8
Catch-up-ino,3.9
Kirthi's Biryani,3.8
T3H Cafe,3.9
360 Atoms Restaurant And Cafe,3.1
The Vintage Cafe,3
Woodee Pizza,3.7
Cafe Coffee Day,3.6
My Tea House,3.6
Hide Out Cafe,3.7
CAFE NOVA,3.2
Coffee Tindi,3.8
Sea Green Cafe,3.3
Cuppa,3.3
Srinathji's Cafe,3.8
Redberrys,4
Foodiction,2.8
Sweet Truth,3.9
Ovenstory Pizza,3.9
Faasos,4.2
Behrouz Biryani,3.9
Fast And Fresh,2.8
Szechuan Dragon,4.2
Empire Restaurant,4.4
Maruthi Davangere Benne Dosa,4
Chaatimes,3.8
Havyaka Mess,3.9
McDonald's,3.9
Domino's Pizza,3.9
Onesta,4.6
Hotboxit,3.8
Kitchen Garden,3.6
Recipe,4
Beijing Bites,3.7
Tasty Bytes,3.1
Petoo,3.7
Shree Cool Point,4.1
Corner House Ice Cream,4.3
Biryanis And More,4
Roving Feast,4
FreshMenu,3.9
Banashankari Donne Biriyani,3.8
Wamama,4.2
Five Star Chicken,3.6
XO Belgian Waffle,3.7
Peppy Peppers,4.2
Goa 0 Km,3.6
Chinese Kitchen,3.8
1947,4
Cake of the Day,3.7
Kabab Magic,4.1
Namma Brahmin's Idli,3.6
Gustoes Beer House,4.1
Sugar Rush,3.8
Burger King,3.2
The Good Bowl,3.6
The Biryani Cafe,4.1
Spicy Tandoor,999
LSD Cafe,2.9
Rolls On Wheels,3.6
Om Sri Vinayaka Chats,999
Sri Guru Kottureshwara Davangere Benne Dosa,4.1
Devanna Dum Biriyani Centre,3.6
Kolbeh,3.7
Upahar Sagar,3.8
Kadalu Sea Food Restaurant,3.8
Frozen Bottle,4.2
Parimala Sweets,3.5
Vaishali Deluxe,3.8
The Big O Bakes,4
Meghana Foods,4.4
Krishna Sagar,3.5
Dessert Rose,3.5
Chickpet Donne Biryani House,3.7
Thanco's Natural Ice Creams,3.2
Nandhini Deluxe,2.6
Vi Ra's Bar and Restaurant,3.3
Kaggis,3.8
Ayda Persian Kitchen,3.7
Chatar Patar,3.7
Polar Bear,3.8
Kidambi's Kitchen,3.5
Mane Thindi,3.7
Kotian Karavali Restaurant,3.5
Floured-Baked With Love,3.8
CAFE NOVA,3.2
Cakes & Slices,3.5
Spice 9,3.4
Naveen Kabab & Biriyani Mane,3.2
Katriguppe Donne Biryani,3.2
Hari Super Sandwich,999
Atithi Point Ande Ka Funda,3.1
Just Bake,3.4
K27 - The Pub,3.1
Bengaluru Coffee House,4.1
New Mangalore Lunch Home,3.3
Coffee Bytes,3.1
Parjanya Chat Zone,3.3
Kwality Wall's Swirl's Happiness Station,2.9
Ruchi Maayaka,3.3
Roll Magic Fast Food,999
Foodlieious Multi Cuisine,999
Thanishka Nati And Karavali Style,999
Melting Melodies,999
New Indraprasta,999
Anna Kuteera,4
Darbar,3
Vijayalakshmi,3.9
Sri Udupi Food Hub,4.1
Udupi Upahar,3.8
House Of Kebabs,3.8
Roll N Rock,3.8
BOX8- Desi Meals,4.1
KFC,3.8
Bitez,999
Roll Over,4.1
Imperial Restaurant,3.7
Lassi Shop,3.9
The Fortuna,3
Wahab,3.7
Al Diwan Biryanis And More,3.3
New Gowda's Fried Chicken,3.3
Canton,3.6
Diabetics Dezire Sugarless Sweets and Bakes,3.3
The Blue Wagon - Kitchen,4.6
HOT COFFEE,4.1
Patio 805,4.1
Lassi Corner,3.7
Sagar Deluxe,3.2
Kanti Sweets,4
Vegetalia,3.7
Aramane Donne Biryani,3.5
Ande Ka Funda,3.8
Cake Ghar,3.8
Energy Addaa,4.2
Bhattara Bhojana,3.6
Tandoori Knight,3
Dev Sagar - Food Street,4.1
Mitraa Da Pizza,3.8
Paradise Premium,3.1
Grazers,3.9
Shakes Theory,4.5
@Italy,4.1
Chilli Flakes,3.6
Calcutta Cafe,3.5
Old Mumbai Ice Cream,3.9
Donne Biriyani House,3.9
By 2 Coffee,3.9
Kedia's Fun Food,4.3
Davangere Butter Dosa Hotel,3.8
Just Shawarma,3.9
Mini Punjabi Dhaba,4.2
Mulabagilu Dosa,3.6
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,4.1
Gokul Veg,3.8
Olive - Era,3.3
Udupi Ruchi,3.9
Madhappa Hindu Military Hotel,3.4
Gama Gama,3.9
The Vintage Cafe,3
Pizza Hut,3.8
Mangalore Pearl,3.8
Asha Sweets Centre,3.6
Twiststick House,4.1
Cool Corner,4.2
Pizza Mane,3.5
Dal Tadkaa,2.5
Chutney Chang,4.1
Mystique Palate,4.1
Thamboola,3.9
Castle Rock,3.6
Vietnamese Kitchen,3.6
Smacznego,4.2
C Corner,3.2
Paratha Merchant,3.1
North Rasoe,3.1
Toscano,4.3
Lord Of The Kitchen,3.9
Stoned Monkey,4.3
Central Jail Restaurant,3.8
Bella,3.9
Vennela Andhra Meals,3
New Prashanth Hotel,3.6
The Grillo,2.8
Re Malnad Nati Style Hotel,3.6
Karma Kaapi,4.4
Tiwari's,3.8
Pizza Stop,3.8
Biggies Burger 'n' More,3.6
Srinathji's Cafe,3.8
Kollapuri's,3.9
Kadamba Classic,3.6
RS Shiv Sagar,3.7
Kholi Mane,3.6
Harshi Super Sandwich,3.8
Cake Yard,3.4
Rosewood International Hotel - Bar & Restaurant,3.6
Sri Udupi Veg,3.3
Cake Art,3.5
Potato House,3.4
Matru Sagar,3.7
Ugadi,2.9
Sri Krishna Sweets,3.7
In Time Cane Juice,3.5
Subway,3.7
Daal Roti,2.9
The Lassi Park,4.1
Cafe Coffee Day,3.2
A2B - Adyar Ananda Bhavan,3.8
Srikrishna Bhavan,3.8
Timepass Dinner,3.8
Green Gardenia,3.8
J Spice,3.8
Karavali Family Restaurant,3.5
Karavali Lunch Home,3.7
Hatti Kaapi,4
Kolkata Kathi Roll's,3.6
Upahara Darshini,3.9
The Chaat Shop,2.5
Anda Ka Funda,3.4
Shri Vinayaka Ice N Juice,3.2
My Tea House,3.6
Ibaco,3.9
Jalaram Sweets,3.8
Samskruti - Sanman Gardenia,4.1
Bendakaluru Bytes,3.2
Cocoa Bakes,3.6
Chumma Delicious,3.7
New Prashanth Hotel,3.9
SSV Upahar,999
Dwaraka Grand,3.9
Gufha - The President Hotel,4.1
Cafe Vivacity,3.8
Tanna's Kitchen,3.1
Shree Mandarathi Grand,3.7
Mojo Pizza - 2X Toppings,4.2
Iceberg Icecreams,4
South Kitchen,4.3
Chung Wah,3.7
Shanthi Sagar,3.1
Millet Mama,3.9
Bangarpet Chat Express,3.3
Prems Graama Bhojanam,4.3
Java City,2.6
Kamat Bugle Rock,3.9
Woodee Pizza,3.7
Puliyogare Point,4.2
Bangalore Agarwal Bhavan,3.9
Rustic Stove,3.8
Udupi Ruchi Grand,4.2
De Thaali,3.9
Spice Elephant,4.1
Just Thindi,3.6
Matru Sagar,3.6
Vasanth Vihar - Since 1965,3.6
Sea Spice by 7 Star,4
Desi Dawat,3.7
Cafe Aira,4.1
Penthouse Cafe,4
Mast Punjabi,2.6
South Grand,3.4
Catch-up-ino,3.9
The Pizzeria,2.8
Cafe Zone,3.9
Ruchis Point,3.8
Firangi Bake,4
The Royal Corner - Pai Viceroy,4.2
Hara Fine Dine,4
Chocoberry,3.5
Dakshin Grand,3
Sandwichwallas,3.7
Chai Mane,3.6
SLV Upachar,3.1
Waffle-A-Go Go,3.9
Cross Road Cafe,3.9
Anand Donne Biriyani,3.6
Seven Star,3.4
Stop 'N' Joy,3.8
Sri Yaksha Shiv Sagar,3.6
Fudge,3.8
Just Bunny,3.5
Bakers Town,3.8
Shree Mahalakshmi Sweets,3.2
Kaapi Kendra,3.7
Ivy,3.8
The Airos,4.1
Chai Kraft,4.1
Kirthi's Biryani,3.8
South Point Pub,3.4
The Trundle,3.7
The Krishna Grand Xpress,4
Sri Krishna Darshini,3.1
Shringar Sweets & Snacks,3.5
Udupi Grand,3.8
Ganesh Grand,3.7
Shreyas Upahar & Burger Point,3
Coffee Tindi,3.8
Little Cafe,3.7
Mumbai Badam Milk & Lassi Center,3.6
Sri Krishna Sagar,3.2
Mylari Biryani Family Restaurant,3.7
1980s Games Cafe,3.4
Kadala Tarangaa,3.6
Namma Biryani,3.6
Nandhanu's Rasoi,3
Hotel Pork Paradise,3.7
As On Fire,3.5
J K Fish Land,3.6
Curry Leaves,4.1
Lassi Shop,3.5
Magic Meals,3.7
Desi Cream Junction,3.7
Drunken Monkey,3.8
Ruchi's Corner,2.7
Tandoori Bytes,3.6
Bangalore Donne Biriyani,3.2
SGS Non Veg - Gundu Pulav,3.8
Keventers,3.7
Navi Food Point,3.6
Shawarma Inc,3.1
The Cafe Nuts and Bolts,3
AM WOW,3.4
Lalbagh Grand,3
Funjabi Curries,2.9
Eat Repeat,3.9
Salut,4.1
Nammura Donne Biriyani,3.5
Lassi Stop,3.4
Dakshin Kitchen,3.6
Sri Sai Cafe,3.5
Sri Sai 99 Variety Dosa,3.8
Utsav Restaurant,3.8
Crunch and Munch,3.7
Food Geek,3.8
Sri Krishna Aramane,3.7
Great Indian Rolls,3.3
Chats Point,3.4
Food Point,3.5
Swarga Ruchi,3.3
Kolkata King,3.4
Sandwich Mama's And Frozen Monster,3.8
New Rajadhani Spicy,3.7
Big Mishra Pedha,2.9
VEGeatz,3.4
Foodizo,3.6
Food Springs,4
Chung's Chinese Corner,3.9
Eurasia Pasta and Barbeque by Little Italy,4.1
Goli Vada Pav No. 1,3.7
Ragoo's,3.9
Pure & Natural,3.9
Maiyas,4
Sip n Dine,3.6
Cafe Mondo,3.7
Jalpaan,4
Kataria's Pakwan,3.2
Juicy Momos,3.5
Amande Patisserie,4
Anand Sweets and Savouries,3.9
Chicken Hunt,3.5
Swadesh Tadka,3.5
Cane-O-La,3.8
New Biryani Mane,3.7
Upahara Darshini,3.8
Karnataka Bhel House,4.1
Sreeraj Lassi Bar,4.1
Juice Junction Food Court,3.7
Bunt's Biriyani Palace,3
Chai Point,3.2
Janahaar,3.8
Redberrys,4
Utsav,3.7
Meat And Eat,3.1
Snacks Bite,3
The Spice Saga,3.7
Dakshin Cafe,3.7
Kaulige Millet Corner,3.3
Ifruit Ice Cream,3.3
Havmor,3.8
Grand Food,3.4
Dining Hut,3.5
Desi Swaad,3.5
Yummy Momos,3.2
Masale Daan,3.1
Grow Fit,3.6
Lassi Spot,3.3
Sandwich Hub,3.4
Udupi Sri Krishna Cafe,3.9
Starlite Bakery & Fastfood,3.7
Veganbreak24x7,2.8
Aadhya Hotel,3.3
Dodda Mane Baaduta,3.5
Swadd Kitchen,3.4
Happy Chopsticks,3.6
Sai Super Sandwich,999
Right Pizza,999
Udupi Upachar,3.3
Davanagere Benne Dose Hut,3.4
The Sip Shop,999
Jalsa,4.1
Subz,4.2
Sri Banashankari Upahara,999
Cafe Shuffle,4.2
Mint and Mustard,4
Chinese Square,3.9
Hyderabad Express,999
Punjabi Raswada,3.5
Vinny's,4.2
Chetty's Corner,3.4
Kapoor's Cafe,4.2
Donne Biryani & Kabab Corner,3.3
Sukh Sagar,3.8
S M V Snacks Corner,3.7
Andhra Ruchulu,4.1
Steaming Mugs,3.9
San Churro Cafe,3.8
